SV0471_11.4	 32
SV0466_11.4	 33
SE863.4	 33
SE680.4	 34
PR_2742.4	 30
PR_2734.4	 30
PR_2730.4	 32
PR_2725.4	 26
PR_2724.4	 27
PR_2721.4	 29
PR_2720.4	 29
PR_2718.4	 29
PR_2715.4	 34
PR_2637.4	 29
PR_2636.4	 36
PR_2634.4	 33
PR_2633.4	 36
PR_2632.4	 31
PR_2631.4	 32
PR_2630.4	 33
PR_2629.4	 35
PR_2628.4	 29
PR_2627.4	 38
PR_2626.4	 34
PR_2623.4	 32
PR_2621.4	 32
PR_2620.4	 35
PR_2619.4	 36
PR_2618.4	 29
PR_2617.4	 36
PR_2616.4	 40
PR_2615.4	 35
PR_2614.4	 35
PR_2613.4	 38
PR_2612.4	 34
PR_2611.4	 43
PR_2610.4	 34
PR_2609.4	 33
PR_2608.4	 36
PR_2607.4	 35
PR_2606.4	 32
PR_2577.4	 30
PR_2448.4	 37
PR_2445.4	 29
PR_2415.4	 27
PR_2414.4	 36
PR_2391.4	 18
PR_2390.4	 17
PR_2389.4	 22
PR_2388.4	 18
PR_2387.4	 16
PR_2386.4	 17
PR_2385.4	 24
PR_2365.4	 33
PR_2357.4	 35
PR_2326.4	 33
PR_2318.4	 28
IPE00833.4	 28
IPE00830.4	 28
IPE00792.4	 34
IPE00693.4	 36
INI00283.4	 41
INI00224.4	 36
INI00222.4	 38
FPU00370.4	 36
FPU00363.4	 38
FPP01106.4	 30
FPP00919.4	 36
FPM00404.4	 29
FPM00365.4	 36
FPI02788.4	 34
FLUETBSV0120.4	 36
FLUETBSV0090.4	 34
FLUEJKSV0033.4	 31
FLUEJKSV0031.4	 26
FLUEJKSV0025.4	 33
FLUEJKSV0024.4	 31
FLUEJKSV0023.4	 30
FLU_PMKD0376.4	 30
FLU_PMKD0375.4	 33
FLU_PMKD0374.4	 31
FLU_PMKD0373.4	 34
FLU_PMKB0204.4	 34
FLU_PMKA1835.4	 39
FLU_PMKA1600.4	 32
FLU_PMKA1587.4	 32
FLU_PMKA1573.4	 33
FLU_PMKA1561.4	 33
FLU_PMKA1537.4	 29
FLU_PMKA1525.4	 32
FLU_PMKA1519.4	 33
FLU_PMKA1515.4	 35
FLU_PMKA1507.4	 32
FLU_PMKA1480.4	 36
FLU_PMKA1475.4	 33
Flu_PMKA1464.4	 34
FLU_PMKA1455.4	 35
FLU_PMKA1400.4	 35
FLU_PMKA1377.4	 33
FLU_PMKA1335.4	 34
FLU_PMKA1223.4	 37
FLU_PMKA1169.4	 35
FLU_PHC_0291.4	 31
FLU_PHC_0286.4	 28
FLU_PHC_0275.4	 27
FLU_PHB_0341.4	 31
FLU_PHB_0332.4	 29
FLU_AFPA_00063.4	 27
FLU_AFPA_00013.4	 26
FHT0191.4	 36
FDX11070.4	 40
CFI1576.4	 35
CFI1510.4	 37
CFI1471.4	 35
BRD11503N.4	 38
BRD11499N.4	 37
BRD11439.4	 37
36433.4	 29
1514A07804502N.4	 27
1514A06604486N.4	 38
1514A01704834N.4	 30
1514A01704826T.4	 38
1514A01704826N_CP1.4	 36
1514A01004465T.4	 35
1514A01004462T.4	 35
